4907.000 6.075
4908.000 6.223
4909.000 6.369
4910.000 6.449
4911.000 6.608
4912.000 6.692
4913.000 6.866
4914.000 7.044
4915.000 7.137
4916.000 7.326
4917.000 7.424
4918.000 7.633
4919.000 7.843
4920.000 7.955
4921.000 8.182
4922.000 8.298
4923.000 8.541
4924.000 8.786
4925.000 8.908
4926.000 9.162
4927.000 9.287
4928.000 9.530
4929.000 9.757
4930.000 9.864
4931.000 10.038
4932.000 10.106
4933.000 10.173
4934.000 10.158
4935.000 10.139
4936.000 10.277
4937.000 10.626
4938.000 12.652
4939.000 17.144
4940.000 20.103
4941.000 25.618
4942.000 27.129
4943.000 26.173
4944.000 24.650
4945.000 25.888
4946.000 27.821
4947.000 28.151
4948.000 30.248
4949.000 32.030
4950.000 33.180
4951.000 35.367
4952.000 36.528
4953.000 38.811
4954.000 40.881
4955.000 41.740
4956.000 42.966
4957.000 43.266
4958.000 43.072
4959.000 41.778
4960.000 40.755
4961.000 38.163
4962.000 36.677
4963.000 33.647
4964.000 30.772
4965.000 29.430
4966.000 27.012
4967.000 25.909
4968.000 23.895
4969.000 22.134
4970.000 21.318
4971.000 19.840
4972.000 19.163
4973.000 17.914
4974.000 16.816
4975.000 16.306
4976.000 15.371
4977.000 14.941
4978.000 14.137
4979.000 13.415
4980.000 13.084
4981.000 12.456
4982.000 12.162
4983.000 11.615
4984.000 11.113
4985.000 10.877
4986.000 10.436
4987.000 10.220
4988.000 9.832
4989.000 9.461
4990.000 9.285
4991.000 8.957
4992.000 8.797
4993.000 8.498
4994.000 8.216
4995.000 8.086
4996.000 7.817
4997.000 7.695
4998.000 7.466
4999.000 7.353
5000.000 7.140
5001.000 6.941
5002.000 6.844
5003.000 6.655
5004.000 6.571
5005.000 6.395
5006.000 6.238
5007.000 6.152
5008.000 6.004
5009.000 5.932
5010.000 5.792
5011.000 5.655
5012.000 5.586
5013.000 5.462
5014.000 5.401
5015.000 5.284
5016.000 5.173
5017.000 5.116
5018.000 5.008
5019.000 4.955
5020.000 4.856
5021.000 4.763
5022.000 4.714
5023.000 4.624
5024.000 4.579
5025.000 4.492
5026.000 4.410
5027.000 4.369
5028.000 4.290
5029.000 4.251
5030.000 4.177
5031.000 4.107
5032.000 4.068
5033.000 4.002
5034.000 3.968
5035.000 3.901
5036.000 3.838
5037.000 3.805
5038.000 3.747
5039.000 3.721
5040.000 3.662
5041.000 3.604
5042.000 3.578
5043.000 3.524
5044.000 3.494
5045.000 3.445
5046.000 3.395
5047.000 3.370
5048.000 3.322
5049.000 3.299
5050.000 3.254
5051.000 3.207
5052.000 3.186
5053.000 3.146
5054.000 3.125
5055.000 3.081
5056.000 3.061
5057.000 3.019
5058.000 2.979
5059.000 2.958
5060.000 2.925
5061.000 2.905
5062.000 2.870
5063.000 2.834
5064.000 2.816
5065.000 2.783
5066.000 2.768
5067.000 2.732
5068.000 2.702
5069.000 2.687
5070.000 2.657
5071.000 2.640
5072.000 2.610
5073.000 2.579
5074.000 2.565
5075.000 2.535
5076.000 2.523
5077.000 2.496
5078.000 2.469
5079.000 2.454
5080.000 2.431
5081.000 2.416
5082.000 2.392
5083.000 2.367
5084.000 2.357
5085.000 2.331
5086.000 2.320
5087.000 2.298
5088.000 2.272
5089.000 2.260
5090.000 2.241
5091.000 2.227
5092.000 2.207
5093.000 2.187
5094.000 2.173
5095.000 2.157
5096.000 2.145
5097.000 2.123
5098.000 2.105
5099.000 2.098
5100.000 2.077
5101.000 2.068
5102.000 2.047
5103.000 2.030
5104.000 2.022
5105.000 2.003
5106.000 1.991
5107.000 1.977
5108.000 1.961
5109.000 1.950
5110.000 1.936
5111.000 1.929
5112.000 1.910
5113.000 1.895
5114.000 1.888
5115.000 1.870
5116.000 1.866
5117.000 1.846
5118.000 1.829
5119.000 1.826
5120.000 1.810
5121.000 1.804
5122.000 1.791
5123.000 1.777
5124.000 1.770
5125.000 1.756
5126.000 1.748
5127.000 1.732
5128.000 1.721
5129.000 1.715
5130.000 1.701
5131.000 1.695
5132.000 1.683
5133.000 1.672
5134.000 1.664
5135.000 1.652
5136.000 1.646
5137.000 1.637
5138.000 1.625
5139.000 1.618
5140.000 1.604
5141.000 1.599
5142.000 1.589
5143.000 1.578
5144.000 1.574
5145.000 1.563
5146.000 1.555
5147.000 1.545
5148.000 1.538
5149.000 1.533
5150.000 1.518
5151.000 1.516
5152.000 1.505
5153.000 1.495
5154.000 1.492
5155.000 1.483
5156.000 1.476
5157.000 1.465
5158.000 1.456
5159.000 1.452
5160.000 1.443
5161.000 1.437
5162.000 1.430
5163.000 1.423
5164.000 1.415
5165.000 1.407
5166.000 1.404
5167.000 1.396
5168.000 1.387
5169.000 1.383
5170.000 1.374
5171.000 1.373
5172.000 1.365
5173.000 1.354
5174.000 1.351
5175.000 1.344
5176.000 1.338
5177.000 1.333
5178.000 1.328
5179.000 1.321
5180.000 1.313
5181.000 1.308
5182.000 1.301
5183.000 1.297
5184.000 1.289
5185.000 1.279
5186.000 1.281
5187.000 1.273
5188.000 1.269
5189.000 1.262
5190.000 1.256
5191.000 1.254
5192.000 1.246
5193.000 1.242
5194.000 1.235
5195.000 1.231
5196.000 1.226
5197.000 1.220
5198.000 1.217
5199.000 1.210
5200.000 1.206
5201.000 1.204
5202.000 1.195
5203.000 1.190
5204.000 1.190
5205.000 1.179
5206.000 1.177
5207.000 1.172
5208.000 1.172
5209.000 1.162
5210.000 1.158
5211.000 1.157
5212.000 1.151
5213.000 1.148
5214.000 1.146
5215.000 1.136
5216.000 1.136
5217.000 1.129
5218.000 1.124
5219.000 1.119
5220.000 1.116
5221.000 1.113
5222.000 1.110
5223.000 1.106
5224.000 1.102
5225.000 1.092
5226.000 1.092
5227.000 1.089
5228.000 1.086
5229.000 1.079
5230.000 1.076
5231.000 1.077
5232.000 1.068
5233.000 1.067
5234.000 1.063
5235.000 1.059
5236.000 1.051
5237.000 1.051
5238.000 1.050
5239.000 1.045
5240.000 1.039
5241.000 1.039
5242.000 1.033
5243.000 1.030
5244.000 1.026
5245.000 1.021
5246.000 1.020
5247.000 1.015
5248.000 1.012
5249.000 1.010
5250.000 1.008
5251.000 1.006
5252.000 1.001
5253.000 0.998
5254.000 0.995
5255.000 0.992
5256.000 0.987
5257.000 0.985
5258.000 0.983
5259.000 0.980
5260.000 0.975
5261.000 0.977
5262.000 0.968
5263.000 0.969
5264.000 0.964
5265.000 0.960
5266.000 0.960
5267.000 0.959
5268.000 0.952
5269.000 0.951
5270.000 0.947
5271.000 0.948
5272.000 0.940
5273.000 0.943
5274.000 0.937
5275.000 0.931
5276.000 0.933
5277.000 0.931
5278.000 0.927
5279.000 0.923
5280.000 0.921
5281.000 0.919
5282.000 0.920
5283.000 0.917
5284.000 0.913
5285.000 0.911
5286.000 0.909
5287.000 0.902
5288.000 0.904
5289.000 0.900
5290.000 0.897
5291.000 0.897
5292.000 0.892
5293.000 0.891
5294.000 0.886
5295.000 0.888
5296.000 0.886
5297.000 0.881
5298.000 0.879
5299.000 0.877
5300.000 0.875
5301.000 0.874
5302.000 0.869
5303.000 0.869
5304.000 0.865
5305.000 0.866
5306.000 0.864
5307.000 0.860
5308.000 0.858
5309.000 0.858
5310.000 0.856
5311.000 0.852
5312.000 0.852
5313.000 0.849
5314.000 0.845
5315.000 0.842
5316.000 0.843
5317.000 0.840
5318.000 0.836
5319.000 0.837
5320.000 0.837
5321.000 0.832
5322.000 0.828
5323.000 0.829
5324.000 0.826
5325.000 0.829
5326.000 0.827
5327.000 0.824
5328.000 0.820
5329.000 0.818
5330.000 0.819
5331.000 0.814
5332.000 0.812
5333.000 0.814
5334.000 0.809
5335.000 0.810
5336.000 0.807
5337.000 0.807
5338.000 0.805
5339.000 0.800
5340.000 0.802
5341.000 0.798
5342.000 0.798
5343.000 0.798
5344.000 0.793
5345.000 0.792
5346.000 0.792
5347.000 0.787
5348.000 0.786
5349.000 0.785
5350.000 0.782
5351.000 0.785
5352.000 0.784
5353.000 0.780
5354.000 0.781
5355.000 0.778
5356.000 0.776
5357.000 0.775
5358.000 0.772
5359.000 0.771
5360.000 0.771
5361.000 0.769
5362.000 0.767
5363.000 0.767
5364.000 0.764
5365.000 0.767
5366.000 0.763
5367.000 0.763
5368.000 0.759
5369.000 0.762
5370.000 0.758
5371.000 0.755
5372.000 0.755
5373.000 0.755
5374.000 0.753
5375.000 0.751
5376.000 0.752
5377.000 0.747
5378.000 0.750
5379.000 0.746
5380.000 0.745
5381.000 0.744
5382.000 0.744
5383.000 0.741
5384.000 0.741
5385.000 0.741
5386.000 0.737
5387.000 0.739
5388.000 0.736
5389.000 0.733
5390.000 0.736
5391.000 0.732
5392.000 0.728
5393.000 0.730
5394.000 0.727
5395.000 0.730
5396.000 0.728
5397.000 0.727
5398.000 0.725
5399.000 0.724
5400.000 0.724
5401.000 0.723
5402.000 0.719
5403.000 0.717
5404.000 0.720
5405.000 0.718
5406.000 0.718
5407.000 0.715
5408.000 0.716
5409.000 0.715
5410.000 0.715
5411.000 0.712
5412.000 0.712
5413.000 0.709
5414.000 0.709
5415.000 0.709
5416.000 0.708
5417.000 0.706
5418.000 0.705
5419.000 0.705
5420.000 0.703
5421.000 0.705
5422.000 0.701
5423.000 0.699
5424.000 0.700
5425.000 0.700
5426.000 0.698
5427.000 0.697
5428.000 0.696
5429.000 0.697
5430.000 0.695
5431.000 0.696
5432.000 0.697
5433.000 0.695
5434.000 0.692
5435.000 0.691
5436.000 0.692
5437.000 0.691
5438.000 0.689
5439.000 0.689
5440.000 0.686
5441.000 0.686
5442.000 0.686
5443.000 0.688
5444.000 0.686
5445.000 0.684
5446.000 0.684
5447.000 0.681
5448.000 0.680
5449.000 0.683
5450.000 0.678
5451.000 0.682
5452.000 0.678
5453.000 0.678
5454.000 0.676
5455.000 0.681
5456.000 0.677
5457.000 0.678
5458.000 0.675
5459.000 0.676
5460.000 0.675
5461.000 0.674
5462.000 0.672
5463.000 0.673
5464.000 0.672
5465.000 0.671
5466.000 0.673
5467.000 0.671
5468.000 0.668
5469.000 0.671
5470.000 0.669
5471.000 0.668
5472.000 0.666
5473.000 0.667
5474.000 0.663
5475.000 0.666
5476.000 0.665
5477.000 0.666
5478.000 0.665
5479.000 0.665
5480.000 0.666
5481.000 0.663
5482.000 0.664
5483.000 0.664
5484.000 0.663
5485.000 0.658
5486.000 0.663
5487.000 0.659
5488.000 0.658
5489.000 0.661
5490.000 0.659
5491.000 0.659
5492.000 0.660
5493.000 0.657
5494.000 0.656
5495.000 0.658
5496.000 0.655
5497.000 0.656
5498.000 0.654
5499.000 0.655
5500.000 0.657
