3440.000 1.228
3441.000 1.233
3442.000 1.238
3443.000 1.240
3444.000 1.247
3445.000 1.248
3446.000 1.254
3447.000 1.257
3448.000 1.266
3449.000 1.267
3450.000 1.275
3451.000 1.277
3452.000 1.283
3453.000 1.283
3454.000 1.291
3455.000 1.297
3456.000 1.298
3457.000 1.306
3458.000 1.308
3459.000 1.315
3460.000 1.322
3461.000 1.324
3462.000 1.333
3463.000 1.333
3464.000 1.341
3465.000 1.349
3466.000 1.349
3467.000 1.358
3468.000 1.360
3469.000 1.370
3470.000 1.374
3471.000 1.379
3472.000 1.383
3473.000 1.389
3474.000 1.399
3475.000 1.399
3476.000 1.407
3477.000 1.417
3478.000 1.421
3479.000 1.428
3480.000 1.433
3481.000 1.441
3482.000 1.449
3483.000 1.450
3484.000 1.459
3485.000 1.464
3486.000 1.472
3487.000 1.483
3488.000 1.482
3489.000 1.495
3490.000 1.501
3491.000 1.508
3492.000 1.518
3493.000 1.524
3494.000 1.533
3495.000 1.537
3496.000 1.544
3497.000 1.556
3498.000 1.558
3499.000 1.567
3500.000 1.571
3501.000 1.582
3502.000 1.592
3503.000 1.598
3504.000 1.609
3505.000 1.612
3506.000 1.627
3507.000 1.635
3508.000 1.641
3509.000 1.652
3510.000 1.657
3511.000 1.670
3512.000 1.682
3513.000 1.688
3514.000 1.698
3515.000 1.706
3516.000 1.718
3517.000 1.732
3518.000 1.738
3519.000 1.749
3520.000 1.754
3521.000 1.767
3522.000 1.780
3523.000 1.788
3524.000 1.800
3525.000 1.809
3526.000 1.823
3527.000 1.837
3528.000 1.843
3529.000 1.859
3530.000 1.864
3531.000 1.879
3532.000 1.895
3533.000 1.902
3534.000 1.918
3535.000 1.924
3536.000 1.946
3537.000 1.960
3538.000 1.968
3539.000 1.982
3540.000 1.991
3541.000 2.010
3542.000 2.026
3543.000 2.037
3544.000 2.053
3545.000 2.065
3546.000 2.083
3547.000 2.100
3548.000 2.110
3549.000 2.133
3550.000 2.138
3551.000 2.159
3552.000 2.179
3553.000 2.189
3554.000 2.211
3555.000 2.222
3556.000 2.247
3557.000 2.270
3558.000 2.276
3559.000 2.299
3560.000 2.312
3561.000 2.334
3562.000 2.362
3563.000 2.377
3564.000 2.401
3565.000 2.411
3566.000 2.439
3567.000 2.468
3568.000 2.477
3569.000 2.504
3570.000 2.516
3571.000 2.550
3572.000 2.577
3573.000 2.591
3574.000 2.624
3575.000 2.655
3576.000 2.671
3577.000 2.703
3578.000 2.723
3579.000 2.754
3580.000 2.773
3581.000 2.805
3582.000 2.844
3583.000 2.857
3584.000 2.899
3585.000 2.919
3586.000 2.957
3587.000 2.999
3588.000 3.020
3589.000 3.063
3590.000 3.084
3591.000 3.128
3592.000 3.149
3593.000 3.198
3594.000 3.241
3595.000 3.269
3596.000 3.318
3597.000 3.343
3598.000 3.395
3599.000 3.447
3600.000 3.477
3601.000 3.527
3602.000 3.563
3603.000 3.620
3604.000 3.681
3605.000 3.715
3606.000 3.777
3607.000 3.811
3608.000 3.876
3609.000 3.949
3610.000 3.985
3611.000 4.058
3612.000 4.101
3613.000 4.173
3614.000 4.258
3615.000 4.301
3616.000 4.389
3617.000 4.434
3618.000 4.528
3619.000 4.623
3620.000 4.675
3621.000 4.777
3622.000 4.828
3623.000 4.942
3624.000 5.057
3625.000 5.119
3626.000 5.243
3627.000 5.306
3628.000 5.443
3629.000 5.584
3630.000 5.658
3631.000 5.812
3632.000 5.887
3633.000 6.051
3634.000 6.228
3635.000 6.321
3636.000 6.511
3637.000 6.713
3638.000 6.820
3639.000 7.043
3640.000 7.158
3641.000 7.405
3642.000 7.537
3643.000 7.805
3644.000 8.099
3645.000 8.248
3646.000 8.575
3647.000 8.770
3648.000 9.137
3649.000 9.536
3650.000 9.746
3651.000 10.194
3652.000 10.438
3653.000 10.955
3654.000 11.522
3655.000 11.824
3656.000 12.480
3657.000 12.834
3658.000 13.594
3659.000 14.440
3660.000 14.891
3661.000 15.881
3662.000 16.412
3663.000 17.563
3664.000 18.833
3665.000 19.511
3666.000 20.967
3667.000 21.750
3668.000 23.422
3669.000 25.288
3670.000 26.295
3671.000 28.434
3672.000 29.572
3673.000 31.844
3674.000 33.991
3675.000 34.917
3676.000 36.261
3677.000 36.591
3678.000 36.381
3679.000 35.030
3680.000 33.985
3681.000 31.454
3682.000 30.094
3683.000 27.381
3684.000 24.903
3685.000 23.766
3686.000 21.711
3687.000 20.792
3688.000 19.138
3689.000 17.685
3690.000 17.038
3691.000 15.856
3692.000 15.319
3693.000 14.345
3694.000 13.476
3695.000 13.080
3696.000 12.348
3697.000 12.012
3698.000 11.383
3699.000 10.816
3700.000 10.558
3701.000 10.066
3702.000 9.834
3703.000 9.407
3704.000 9.019
3705.000 8.829
3706.000 8.464
3707.000 8.299
3708.000 7.983
3709.000 7.842
3710.000 7.562
3711.000 7.299
3712.000 7.179
3713.000 6.945
3714.000 6.834
3715.000 6.620
3716.000 6.418
3717.000 6.232
3718.000 6.140
3719.000 6.053
3720.000 5.879
3721.000 5.724
3722.000 5.569
3723.000 5.496
3724.000 5.428
3725.000 5.284
3726.000 5.159
3727.000 5.092
3728.000 4.973
3729.000 4.917
3730.000 4.801
3731.000 4.688
3732.000 4.640
3733.000 4.534
3734.000 4.489
3735.000 4.392
3736.000 4.299
3737.000 4.256
3738.000 4.168
3739.000 4.126
3740.000 4.043
3741.000 3.963
3742.000 3.931
3743.000 3.851
3744.000 3.815
3745.000 3.746
3746.000 3.680
3747.000 3.645
3748.000 3.582
3749.000 3.548
3750.000 3.486
3751.000 3.428
3752.000 3.398
3753.000 3.341
3754.000 3.311
3755.000 3.260
3756.000 3.208
3757.000 3.184
3758.000 3.132
3759.000 3.107
3760.000 3.061
3761.000 3.013
3762.000 2.971
3763.000 2.950
3764.000 2.926
3765.000 2.884
3766.000 2.838
3767.000 2.819
3768.000 2.785
3769.000 2.762
3770.000 2.726
3771.000 2.690
3772.000 2.671
3773.000 2.632
3774.000 2.623
3775.000 2.585
3776.000 2.556
3777.000 2.537
3778.000 2.508
3779.000 2.491
3780.000 2.458
3781.000 2.430
3782.000 2.419
3783.000 2.388
3784.000 2.375
3785.000 2.351
3786.000 2.323
3787.000 2.310
3788.000 2.283
3789.000 2.272
3790.000 2.249
3791.000 2.223
3792.000 2.212
3793.000 2.186
3794.000 2.176
3795.000 2.151
3796.000 2.134
3797.000 2.122
3798.000 2.099
3799.000 2.089
3800.000 2.071
3801.000 2.047
3802.000 2.039
3803.000 2.022
3804.000 2.011
3805.000 1.993
3806.000 1.976
3807.000 1.963
3808.000 1.946
3809.000 1.938
3810.000 1.919
3811.000 1.905
3812.000 1.896
3813.000 1.878
3814.000 1.872
3815.000 1.852
3816.000 1.838
3817.000 1.833
3818.000 1.815
3819.000 1.806
3820.000 1.793
3821.000 1.778
3822.000 1.773
3823.000 1.756
3824.000 1.751
3825.000 1.735
3826.000 1.728
3827.000 1.715
3828.000 1.703
3829.000 1.697
3830.000 1.682
3831.000 1.679
3832.000 1.663
3833.000 1.653
3834.000 1.644
3835.000 1.634
3836.000 1.627
3837.000 1.612
3838.000 1.602
3839.000 1.598
3840.000 1.583
3841.000 1.578
3842.000 1.565
3843.000 1.557
3844.000 1.553
3845.000 1.543
3846.000 1.534
3847.000 1.528
3848.000 1.517
3849.000 1.513
3850.000 1.502
3851.000 1.498
3852.000 1.489
3853.000 1.477
3854.000 1.471
3855.000 1.461
3856.000 1.456
3857.000 1.451
3858.000 1.438
3859.000 1.432
3860.000 1.426
3861.000 1.421
3862.000 1.412
3863.000 1.404
3864.000 1.400
3865.000 1.388
3866.000 1.386
3867.000 1.377
3868.000 1.371
3869.000 1.365
3870.000 1.357
3871.000 1.352
3872.000 1.343
3873.000 1.339
3874.000 1.334
3875.000 1.326
3876.000 1.323
3877.000 1.315
3878.000 1.308
3879.000 1.303
3880.000 1.295
3881.000 1.293
3882.000 1.285
3883.000 1.280
3884.000 1.275
3885.000 1.269
3886.000 1.266
3887.000 1.260
3888.000 1.256
3889.000 1.246
3890.000 1.240
3891.000 1.238
3892.000 1.232
3893.000 1.231
3894.000 1.221
3895.000 1.218
3896.000 1.213
3897.000 1.208
3898.000 1.203
3899.000 1.198
3900.000 1.189
3901.000 1.189
3902.000 1.182
3903.000 1.179
3904.000 1.174
3905.000 1.170
3906.000 1.164
3907.000 1.161
3908.000 1.155
3909.000 1.152
3910.000 1.149
3911.000 1.146
3912.000 1.139
3913.000 1.136
3914.000 1.127
3915.000 1.125
3916.000 1.119
3917.000 1.117
3918.000 1.115
3919.000 1.112
3920.000 1.107
3921.000 1.104
3922.000 1.098
3923.000 1.095
3924.000 1.088
3925.000 1.088
3926.000 1.083
3927.000 1.080
3928.000 1.074
3929.000 1.073
3930.000 1.067
3931.000 1.065
3932.000 1.058
3933.000 1.058
3934.000 1.055
3935.000 1.051
3936.000 1.045
3937.000 1.040
3938.000 1.037
3939.000 1.037
3940.000 1.032
3941.000 1.032
3942.000 1.025
3943.000 1.021
3944.000 1.020
3945.000 1.013
3946.000 1.015
3947.000 1.010
3948.000 1.007
3949.000 1.003
3950.000 0.997
3951.000 0.996
3952.000 0.992
3953.000 0.994
3954.000 0.990
3955.000 0.986
3956.000 0.980
3957.000 0.977
3958.000 0.976
3959.000 0.972
3960.000 0.968
3961.000 0.968
3962.000 0.964
3963.000 0.962
3964.000 0.958
3965.000 0.957
3966.000 0.953
3967.000 0.948
3968.000 0.947
3969.000 0.947
3970.000 0.938
3971.000 0.940
3972.000 0.934
3973.000 0.932
3974.000 0.935
3975.000 0.928
3976.000 0.925
3977.000 0.924
3978.000 0.925
3979.000 0.921
3980.000 0.917
3981.000 0.916
3982.000 0.910
3983.000 0.910
3984.000 0.905
3985.000 0.903
3986.000 0.904
3987.000 0.899
3988.000 0.898
3989.000 0.894
3990.000 0.892
3991.000 0.892
3992.000 0.890
3993.000 0.886
3994.000 0.883
3995.000 0.879
3996.000 0.880
3997.000 0.877
3998.000 0.876
3999.000 0.872
4000.000 0.872
4001.000 0.869
4002.000 0.866
4003.000 0.865
4004.000 0.862
4005.000 0.862
4006.000 0.858
4007.000 0.857
4008.000 0.857
4009.000 0.853
4010.000 0.850
4011.000 0.851
4012.000 0.848
4013.000 0.848
4014.000 0.844
4015.000 0.843
4016.000 0.841
4017.000 0.839
4018.000 0.838
4019.000 0.835
4020.000 0.836
4021.000 0.833
4022.000 0.830
4023.000 0.829
4024.000 0.825
4025.000 0.825
4026.000 0.823
4027.000 0.821
4028.000 0.818
4029.000 0.819
4030.000 0.815
4031.000 0.814
4032.000 0.812
4033.000 0.811
4034.000 0.811
4035.000 0.809
4036.000 0.806
4037.000 0.805
4038.000 0.805
4039.000 0.803
4040.000 0.798
4041.000 0.799
4042.000 0.796
4043.000 0.795
4044.000 0.795
4045.000 0.793
4046.000 0.791
4047.000 0.789
4048.000 0.790
4049.000 0.786
4050.000 0.785
4051.000 0.784
4052.000 0.783
4053.000 0.782
4054.000 0.781
4055.000 0.777
4056.000 0.774
4057.000 0.776
4058.000 0.776
4059.000 0.774
4060.000 0.772
4061.000 0.771
4062.000 0.768
4063.000 0.764
4064.000 0.767
4065.000 0.765
4066.000 0.763
4067.000 0.758
4068.000 0.760
4069.000 0.764
4070.000 0.759
4071.000 0.757
4072.000 0.758
4073.000 0.755
4074.000 0.752
4075.000 0.750
4076.000 0.751
4077.000 0.748
4078.000 0.750
4079.000 0.748
4080.000 0.749
4081.000 0.743
4082.000 0.743
4083.000 0.740
4084.000 0.744
4085.000 0.740
4086.000 0.738
4087.000 0.737
4088.000 0.736
4089.000 0.736
4090.000 0.735
4091.000 0.733
4092.000 0.732
4093.000 0.733
4094.000 0.731
4095.000 0.729
4096.000 0.730
4097.000 0.727
4098.000 0.727
4099.000 0.725
4100.000 0.722
4101.000 0.723
4102.000 0.721
4103.000 0.720
4104.000 0.721
4105.000 0.720
4106.000 0.717
4107.000 0.717
4108.000 0.716
4109.000 0.714
4110.000 0.713
4111.000 0.713
4112.000 0.713
4113.000 0.713
4114.000 0.708
4115.000 0.709
4116.000 0.710
4117.000 0.707
4118.000 0.706
4119.000 0.707
4120.000 0.704
4121.000 0.706
4122.000 0.703
4123.000 0.700
4124.000 0.702
4125.000 0.702
4126.000 0.699
4127.000 0.699
4128.000 0.700
4129.000 0.696
4130.000 0.696
4131.000 0.695
4132.000 0.694
4133.000 0.693
4134.000 0.692
4135.000 0.694
4136.000 0.692
4137.000 0.694
4138.000 0.690
4139.000 0.688
4140.000 0.692
4141.000 0.689
4142.000 0.689
4143.000 0.687
4144.000 0.685
4145.000 0.684
4146.000 0.687
4147.000 0.685
4148.000 0.684
4149.000 0.681
4150.000 0.683
4151.000 0.679
4152.000 0.682
4153.000 0.680
4154.000 0.679
4155.000 0.675
4156.000 0.676
4157.000 0.677
4158.000 0.677
4159.000 0.676
4160.000 0.672
4161.000 0.672
4162.000 0.672
4163.000 0.674
4164.000 0.670
4165.000 0.671
4166.000 0.671
4167.000 0.669
4168.000 0.671
4169.000 0.667
4170.000 0.670
4171.000 0.669
4172.000 0.668
4173.000 0.664
4174.000 0.667
4175.000 0.667
4176.000 0.662
4177.000 0.666
4178.000 0.664
4179.000 0.663
4180.000 0.662
4181.000 0.658
4182.000 0.661
4183.000 0.663
4184.000 0.660
4185.000 0.657
4186.000 0.657
4187.000 0.660
4188.000 0.657
4189.000 0.654
4190.000 0.655
4191.000 0.657
4192.000 0.655
4193.000 0.654
4194.000 0.657
4195.000 0.651
4196.000 0.654
4197.000 0.652
4198.000 0.653
4199.000 0.653
4200.000 0.653
