2435.000 0.647
2436.000 0.645
2437.000 0.636
2438.000 0.629
2439.000 0.624
2440.000 0.617
2441.000 0.610
2442.000 0.601
2443.000 0.602
2444.000 0.591
2445.000 0.587
2446.000 0.584
2447.000 0.574
2448.000 0.571
2449.000 0.565
2450.000 0.562
2451.000 0.556
2452.000 0.555
2453.000 0.546
2454.000 0.542
2455.000 0.541
2456.000 0.535
2457.000 0.524
2458.000 0.523
2459.000 0.519
2460.000 0.513
2461.000 0.510
2462.000 0.507
2463.000 0.505
2464.000 0.496
2465.000 0.495
2466.000 0.492
2467.000 0.489
2468.000 0.483
2469.000 0.482
2470.000 0.475
2471.000 0.471
2472.000 0.465
2473.000 0.461
2474.000 0.458
2475.000 0.456
2476.000 0.453
2477.000 0.446
2478.000 0.446
2479.000 0.437
2480.000 0.434
2481.000 0.434
2482.000 0.427
2483.000 0.429
2484.000 0.425
2485.000 0.421
2486.000 0.418
2487.000 0.411
2488.000 0.410
2489.000 0.407
2490.000 0.403
2491.000 0.404
2492.000 0.396
2493.000 0.393
2494.000 0.392
2495.000 0.386
2496.000 0.387
2497.000 0.381
2498.000 0.382
2499.000 0.376
2500.000 0.372
