7290.000 2.140
7295.000 2.123
7300.000 2.116
7305.000 2.086
7310.000 2.092
7315.000 2.079
7320.000 2.057
7325.000 2.063
7330.000 2.038
7335.000 2.033
7340.000 2.032
7345.000 2.018
7350.000 2.011
7355.000 1.993
7360.000 1.989
7365.000 1.985
7370.000 1.977
7375.000 1.974
7380.000 1.969
7385.000 1.963
7390.000 1.951
7395.000 1.955
7400.000 1.944
7405.000 1.950
7410.000 1.943
7415.000 1.942
7420.000 1.938
7425.000 1.941
7430.000 1.926
7435.000 1.936
7440.000 1.926
7445.000 1.939
7450.000 1.924
7455.000 1.924
7460.000 1.924
7465.000 1.930
7470.000 1.936
7475.000 1.933
7480.000 1.935
7485.000 1.938
7490.000 1.949
7495.000 1.939
7500.000 1.956
7505.000 1.940
7510.000 1.958
7515.000 1.965
7520.000 1.964
7525.000 1.974
7530.000 1.982
7535.000 1.981
7540.000 1.990
7545.000 2.000
7550.000 1.999
7555.000 2.009
7560.000 2.016
7565.000 2.029
7570.000 2.039
7575.000 2.035
7580.000 2.058
7585.000 2.070
7590.000 2.079
7595.000 2.091
7600.000 2.102
7605.000 2.131
7610.000 2.138
7615.000 2.156
7620.000 2.166
7625.000 2.177
7630.000 2.197
7635.000 2.212
7640.000 2.242
7645.000 2.255
7650.000 2.265
7655.000 2.295
7660.000 2.308
7665.000 2.341
7670.000 2.369
7675.000 2.376
7680.000 2.419
7685.000 2.431
7690.000 2.469
7695.000 2.486
7700.000 2.518
7705.000 2.562
7710.000 2.575
7715.000 2.631
7720.000 2.644
7725.000 2.686
7730.000 2.737
7735.000 2.774
7740.000 2.819
7745.000 2.849
7750.000 2.908
7755.000 2.963
7760.000 2.997
7765.000 3.075
7770.000 3.105
7775.000 3.183
7780.000 3.255
7785.000 3.299
7790.000 3.389
7795.000 3.430
7800.000 3.535
7805.000 3.636
7810.000 3.689
7815.000 3.802
7820.000 3.860
7825.000 4.000
7830.000 4.132
7835.000 4.212
7840.000 4.362
7845.000 4.447
7850.000 4.633
7855.000 4.840
7860.000 4.942
7865.000 5.177
7870.000 5.299
7875.000 5.570
7880.000 5.887
7885.000 6.051
7890.000 6.406
7895.000 6.590
7900.000 6.954
7905.000 7.307
7910.000 7.508
7915.000 8.067
7920.000 8.388
7925.000 9.141
7930.000 10.034
7935.000 10.545
7940.000 11.728
7945.000 12.403
7950.000 14.010
7955.000 16.003
7960.000 17.202
7965.000 20.023
7970.000 21.685
7975.000 25.424
7980.000 29.497
7985.000 31.034
7990.000 32.222
7995.000 31.596
8000.000 28.589
8005.000 24.786
8010.000 22.872
8015.000 19.368
8020.000 17.876
8025.000 15.384
8030.000 13.437
8035.000 12.620
8040.000 11.232
8045.000 10.653
8050.000 9.632
8055.000 8.782
8060.000 8.415
8065.000 7.761
8070.000 7.470
8075.000 6.946
8080.000 6.497
8085.000 6.292
8090.000 5.910
8095.000 5.740
8100.000 5.425
8105.000 5.142
8110.000 5.012
8115.000 4.778
8120.000 4.664
8125.000 4.468
8130.000 4.266
8135.000 4.183
8140.000 4.026
8145.000 3.939
8150.000 3.793
8155.000 3.662
8160.000 3.584
8165.000 3.472
8170.000 3.414
8175.000 3.305
8180.000 3.206
8185.000 3.158
8190.000 3.069
8195.000 3.016
8200.000 2.937
8205.000 2.863
8210.000 2.819
8215.000 2.737
8220.000 2.708
8225.000 2.636
8230.000 2.582
8235.000 2.552
8240.000 2.488
8245.000 2.473
8250.000 2.427
8255.000 2.384
8260.000 2.360
8265.000 2.320
8270.000 2.289
8275.000 2.249
8280.000 2.230
8285.000 2.192
8290.000 2.151
8295.000 2.137
8300.000 2.106
8305.000 2.094
8310.000 2.059
8315.000 2.022
8320.000 2.002
8325.000 1.985
8330.000 1.967
8335.000 1.942
8340.000 1.917
8345.000 1.907
8350.000 1.879
8355.000 1.870
8360.000 1.847
8365.000 1.824
8370.000 1.806
8375.000 1.799
8380.000 1.787
8385.000 1.766
8390.000 1.753
8395.000 1.739
8400.000 1.732
8405.000 1.718
8410.000 1.701
8415.000 1.692
8420.000 1.685
8425.000 1.679
8430.000 1.661
8435.000 1.646
8440.000 1.635
8445.000 1.637
8450.000 1.624
8455.000 1.619
8460.000 1.610
8465.000 1.599
8470.000 1.595
8475.000 1.584
8480.000 1.574
8485.000 1.576
8490.000 1.567
8495.000 1.566
8500.000 1.559
8505.000 1.550
8510.000 1.546
8515.000 1.540
8520.000 1.537
8525.000 1.529
8530.000 1.530
8535.000 1.535
8540.000 1.529
8545.000 1.527
8550.000 1.527
8555.000 1.520
8560.000 1.511
8565.000 1.522
8570.000 1.508
8575.000 1.516
8580.000 1.505
8585.000 1.514
8590.000 1.518
8595.000 1.507
8600.000 1.511
8605.000 1.513
8610.000 1.518
8615.000 1.507
8620.000 1.512
8625.000 1.519
8630.000 1.535
8635.000 1.545
8640.000 1.558
8645.000 1.552
8650.000 1.562
8655.000 1.553
8660.000 1.567
8665.000 1.573
8670.000 1.575
8675.000 1.573
8680.000 1.575
8685.000 1.585
8690.000 1.601
8695.000 1.603
8700.000 1.607
8705.000 1.616
8710.000 1.618
8715.000 1.628
8720.000 1.634
8725.000 1.648
8730.000 1.661
8735.000 1.664
8740.000 1.681
8745.000 1.679
8750.000 1.701
8755.000 1.710
8760.000 1.723
8765.000 1.743
8770.000 1.746
8775.000 1.761
8780.000 1.776
8785.000 1.794
8790.000 1.810
8795.000 1.828
8800.000 1.846
8805.000 1.861
8810.000 1.890
8815.000 1.919
8820.000 1.926
8825.000 1.953
8830.000 1.971
8835.000 1.994
8840.000 2.022
8845.000 2.044
8850.000 2.079
8855.000 2.089
8860.000 2.126
8865.000 2.165
8870.000 2.181
8875.000 2.231
8880.000 2.252
8885.000 2.311
8890.000 2.329
8895.000 2.380
8900.000 2.428
8905.000 2.459
8910.000 2.512
8915.000 2.543
8920.000 2.609
8925.000 2.673
8930.000 2.711
8935.000 2.788
8940.000 2.827
8945.000 2.907
8950.000 3.012
8955.000 3.051
8960.000 3.153
8965.000 3.209
8970.000 3.328
8975.000 3.438
8980.000 3.512
8985.000 3.646
8990.000 3.727
8995.000 3.879
9000.000 4.064
9005.000 4.156
9010.000 4.364
9015.000 4.473
9020.000 4.716
9025.000 4.991
9030.000 5.142
9035.000 5.459
9040.000 5.654
9045.000 6.052
9050.000 6.515
9055.000 6.770
9060.000 7.361
9065.000 7.701
9070.000 8.454
9075.000 9.367
9080.000 9.893
9085.000 11.132
9090.000 11.852
9095.000 13.553
9100.000 15.645
9105.000 16.843
9110.000 19.446
9115.000 20.777
9120.000 22.980
9125.000 23.707
9130.000 23.246
9135.000 20.938
9140.000 19.422
9145.000 16.493
9150.000 14.037
9155.000 13.009
9160.000 11.294
9165.000 10.577
9170.000 9.294
9175.000 8.328
9180.000 7.908
9185.000 7.182
9190.000 6.871
9195.000 6.300
9200.000 5.823
9205.000 5.608
9210.000 5.220
9215.000 5.040
9220.000 4.724
9225.000 4.445
9230.000 4.320
9235.000 4.084
9240.000 3.985
9245.000 3.767
9250.000 3.589
9255.000 3.503
9260.000 3.345
9265.000 3.270
9270.000 3.132
9275.000 3.013
9280.000 2.950
9285.000 2.837
9290.000 2.782
9295.000 2.681
9300.000 2.589
9305.000 2.546
9310.000 2.456
9315.000 2.419
9320.000 2.342
9325.000 2.265
9330.000 2.236
9335.000 2.174
9340.000 2.137
9345.000 2.087
9350.000 2.023
9355.000 1.994
9360.000 1.945
9365.000 1.914
9370.000 1.873
9375.000 1.824
9380.000 1.804
9385.000 1.764
9390.000 1.744
9395.000 1.706
9400.000 1.664
9405.000 1.642
9410.000 1.615
9415.000 1.604
9420.000 1.562
9425.000 1.534
9430.000 1.516
9435.000 1.486
9440.000 1.478
9445.000 1.454
9450.000 1.430
9455.000 1.420
9460.000 1.392
9465.000 1.372
9470.000 1.355
9475.000 1.348
9480.000 1.328
9485.000 1.302
9490.000 1.294
9495.000 1.289
9500.000 1.276
9505.000 1.258
9510.000 1.238
9515.000 1.226
9520.000 1.214
9525.000 1.212
9530.000 1.192
9535.000 1.180
9540.000 1.172
9545.000 1.167
9550.000 1.165
9555.000 1.153
9560.000 1.138
9565.000 1.130
9570.000 1.124
9575.000 1.117
9580.000 1.109
9585.000 1.099
9590.000 1.096
9595.000 1.097
9600.000 1.089
9605.000 1.084
9610.000 1.077
9615.000 1.068
9620.000 1.066
9625.000 1.063
9630.000 1.055
9635.000 1.063
9640.000 1.041
9645.000 1.043
9650.000 1.044
9655.000 1.049
9660.000 1.040
9665.000 1.041
9670.000 1.040
9675.000 1.035
9680.000 1.031
9685.000 1.029
9690.000 1.030
9695.000 1.026
9700.000 1.031
9705.000 1.037
9710.000 1.034
9715.000 1.033
9720.000 1.030
9725.000 1.040
9730.000 1.033
9735.000 1.030
9740.000 1.039
9745.000 1.025
9750.000 1.021
9755.000 1.005
9760.000 0.986
9765.000 0.976
9770.000 0.968
9775.000 0.976
9780.000 0.972
9785.000 0.987
9790.000 0.988
9795.000 0.993
9800.000 0.993
9805.000 0.999
9810.000 1.016
9815.000 1.014
9820.000 1.019
9825.000 1.019
9830.000 1.042
9835.000 1.039
9840.000 1.042
9845.000 1.060
9850.000 1.051
9855.000 1.067
9860.000 1.069
9865.000 1.073
9870.000 1.082
9875.000 1.092
9880.000 1.097
9885.000 1.107
9890.000 1.121
9895.000 1.133
9900.000 1.139
9905.000 1.145
9910.000 1.154
9915.000 1.164
9920.000 1.184
9925.000 1.188
9930.000 1.198
9935.000 1.214
9940.000 1.231
9945.000 1.241
9950.000 1.245
9955.000 1.266
9960.000 1.291
9965.000 1.306
9970.000 1.321
9975.000 1.332
9980.000 1.350
9985.000 1.376
9990.000 1.389
9995.000 1.413
10000.000 1.427
10005.000 1.453
10010.000 1.483
10015.000 1.496
10020.000 1.536
10025.000 1.553
10030.000 1.590
10035.000 1.623
10040.000 1.642
10045.000 1.683
10050.000 1.696
10055.000 1.747
10060.000 1.771
10065.000 1.819
10070.000 1.864
10075.000 1.903
10080.000 1.959
10085.000 1.986
10090.000 2.046
10095.000 2.111
10100.000 2.149
10105.000 2.229
10110.000 2.263
10115.000 2.352
10120.000 2.446
10125.000 2.501
10130.000 2.612
10135.000 2.668
10140.000 2.805
10145.000 2.930
10150.000 3.010
10155.000 3.173
10160.000 3.261
10165.000 3.455
10170.000 3.674
10175.000 3.797
10180.000 4.062
10185.000 4.219
10190.000 4.549
10195.000 4.943
10200.000 5.163
10205.000 5.675
10210.000 5.956
10215.000 6.615
10220.000 7.409
10225.000 7.883
10230.000 8.958
10235.000 9.577
10240.000 10.990
10245.000 12.555
10250.000 13.331
10255.000 14.618
10260.000 14.993
10265.000 14.912
10270.000 13.737
10275.000 12.928
10280.000 11.221
10285.000 10.427
10290.000 9.041
10295.000 7.914
10300.000 7.429
10305.000 6.611
10310.000 6.277
10315.000 5.654
10320.000 5.146
10325.000 4.930
10330.000 4.549
10335.000 4.367
10340.000 4.062
10345.000 3.800
10350.000 3.674
10355.000 3.450
10360.000 3.344
10365.000 3.171
10370.000 3.093
10375.000 2.936
10380.000 2.796
10385.000 2.735
10390.000 2.615
10395.000 2.559
10400.000 2.457
10405.000 2.364
10410.000 2.318
10415.000 2.233
10420.000 2.183
10425.000 2.104
10430.000 2.029
10435.000 1.990
10440.000 1.908
10445.000 1.865
10450.000 1.782
10455.000 1.698
10460.000 1.646
10465.000 1.575
10470.000 1.550
10475.000 1.513
10480.000 1.497
10485.000 1.494
10490.000 1.479
10495.000 1.478
10500.000 1.461
10505.000 1.459
10510.000 1.452
10515.000 1.438
10520.000 1.426
10525.000 1.422
10530.000 1.409
10535.000 1.390
10540.000 1.377
10545.000 1.370
10550.000 1.353
10555.000 1.352
10560.000 1.339
10565.000 1.324
10570.000 1.313
10575.000 1.304
10580.000 1.291
10585.000 1.289
10590.000 1.277
10595.000 1.259
10600.000 1.261
10605.000 1.245
10610.000 1.240
10615.000 1.228
10620.000 1.218
10625.000 1.219
10630.000 1.207
10635.000 1.202
10640.000 1.193
10645.000 1.187
10650.000 1.184
10655.000 1.175
10660.000 1.168
10665.000 1.155
10670.000 1.157
10675.000 1.158
10680.000 1.148
10685.000 1.145
10690.000 1.142
10695.000 1.137
10700.000 1.134
10705.000 1.126
10710.000 1.124
10715.000 1.109
10720.000 1.113
10725.000 1.109
10730.000 1.102
10735.000 1.095
10740.000 1.098
10745.000 1.094
10750.000 1.096
10755.000 1.081
10760.000 1.086
10765.000 1.083
10770.000 1.084
10775.000 1.073
10780.000 1.071
10785.000 1.071
10790.000 1.071
10795.000 1.072
10800.000 1.069
10805.000 1.061
10810.000 1.059
10815.000 1.062
10820.000 1.056
10825.000 1.060
10830.000 1.059
10835.000 1.055
10840.000 1.048
10845.000 1.055
10850.000 1.055
10855.000 1.060
10860.000 1.058
10865.000 1.054
10870.000 1.055
10875.000 1.063
10880.000 1.061
10885.000 1.065
10890.000 1.058
10895.000 1.060
10900.000 1.066
10905.000 1.061
10910.000 1.077
10915.000 1.069
10920.000 1.069
10925.000 1.070
10930.000 1.075
10935.000 1.077
10940.000 1.078
10945.000 1.088
10950.000 1.093
10955.000 1.097
10960.000 1.095
10965.000 1.106
10970.000 1.108
10975.000 1.111
10980.000 1.119
10985.000 1.123
10990.000 1.132
10995.000 1.129
11000.000 1.147
11005.000 1.152
11010.000 1.154
11015.000 1.165
11020.000 1.176
11025.000 1.178
11030.000 1.184
11035.000 1.200
11040.000 1.214
11045.000 1.224
11050.000 1.227
11055.000 1.232
11060.000 1.246
11065.000 1.258
11070.000 1.267
11075.000 1.281
11080.000 1.292
11085.000 1.311
11090.000 1.327
11095.000 1.333
11100.000 1.357
11105.000 1.366
11110.000 1.381
11115.000 1.396
11120.000 1.419
11125.000 1.438
11130.000 1.455
11135.000 1.479
11140.000 1.500
11145.000 1.517
11150.000 1.547
11155.000 1.568
11160.000 1.595
11165.000 1.628
11170.000 1.648
11175.000 1.687
11180.000 1.700
11185.000 1.741
11190.000 1.783
11195.000 1.809
11200.000 1.851
11205.000 1.873
11210.000 1.928
11215.000 1.987
11220.000 2.020
11225.000 2.078
11230.000 2.109
11235.000 2.179
11240.000 2.253
11245.000 2.288
11250.000 2.369
11255.000 2.418
11260.000 2.513
11265.000 2.619
11270.000 2.680
11275.000 2.809
11280.000 2.874
11285.000 3.022
11290.000 3.189
11295.000 3.274
11300.000 3.476
11305.000 3.592
11310.000 3.820
11315.000 4.092
11320.000 4.241
11325.000 4.570
11330.000 4.760
11335.000 5.181
11340.000 5.680
11345.000 5.964
11350.000 6.621
11355.000 7.001
11360.000 7.865
11365.000 8.912
11370.000 9.510
11375.000 10.827
11380.000 11.508
11385.000 12.850
11390.000 13.794
11395.000 13.960
11400.000 13.564
11405.000 13.035
11410.000 11.593
11415.000 10.089
11420.000 9.383
11425.000 8.169
11430.000 7.648
11435.000 6.745
11440.000 6.012
11445.000 5.701
11450.000 5.156
11455.000 4.912
11460.000 4.495
11465.000 4.137
11470.000 3.982
11475.000 3.696
11480.000 3.558
11485.000 3.329
11490.000 3.129
11495.000 3.035
11500.000 2.854
11505.000 2.782
11510.000 2.634
11515.000 2.505
11520.000 2.440
11525.000 2.333
11530.000 2.275
11535.000 2.177
11540.000 2.087
11545.000 2.044
11550.000 1.963
11555.000 1.931
11560.000 1.850
11565.000 1.816
11570.000 1.767
11575.000 1.699
11580.000 1.672
11585.000 1.624
11590.000 1.601
11595.000 1.547
11600.000 1.505
11605.000 1.484
11610.000 1.446
11615.000 1.420
11620.000 1.393
11625.000 1.359
11630.000 1.337
11635.000 1.307
11640.000 1.284
11645.000 1.253
11650.000 1.230
11655.000 1.217
11660.000 1.191
11665.000 1.184
11670.000 1.160
11675.000 1.135
11680.000 1.130
11685.000 1.103
11690.000 1.098
11695.000 1.076
11700.000 1.057
11705.000 1.052
11710.000 1.041
11715.000 1.021
11720.000 1.001
11725.000 0.992
11730.000 0.986
11735.000 0.974
11740.000 0.968
11745.000 0.951
11750.000 0.934
11755.000 0.934
11760.000 0.917
11765.000 0.916
11770.000 0.903
11775.000 0.894
11780.000 0.883
11785.000 0.875
11790.000 0.879
11795.000 0.861
11800.000 0.853
11805.000 0.853
11810.000 0.840
11815.000 0.840
11820.000 0.833
11825.000 0.826
11830.000 0.825
11835.000 0.815
11840.000 0.810
11845.000 0.799
11850.000 0.803
11855.000 0.801
11860.000 0.791
11865.000 0.789
11870.000 0.787
11875.000 0.780
11880.000 0.775
11885.000 0.778
11890.000 0.767
11895.000 0.772
11900.000 0.762
11905.000 0.761
11910.000 0.760
11915.000 0.756
11920.000 0.750
11925.000 0.750
11930.000 0.754
11935.000 0.751
11940.000 0.754
11945.000 0.745
11950.000 0.748
11955.000 0.749
11960.000 0.753
11965.000 0.750
11970.000 0.746
11975.000 0.750
11980.000 0.750
11985.000 0.749
11990.000 0.748
11995.000 0.751
12000.000 0.748
12005.000 0.748
12010.000 0.758
12015.000 0.757
12020.000 0.753
12025.000 0.764
12030.000 0.758
12035.000 0.766
12040.000 0.761
12045.000 0.764
12050.000 0.764
12055.000 0.769
12060.000 0.775
12065.000 0.779
12070.000 0.775
12075.000 0.775
12080.000 0.779
12085.000 0.784
12090.000 0.783
12095.000 0.788
12100.000 0.790
12105.000 0.795
12110.000 0.807
12115.000 0.806
12120.000 0.810
12125.000 0.818
12130.000 0.818
12135.000 0.831
12140.000 0.833
12145.000 0.846
12150.000 0.851
12155.000 0.854
12160.000 0.865
12165.000 0.864
12170.000 0.882
12175.000 0.887
12180.000 0.892
12185.000 0.906
12190.000 0.907
12195.000 0.917
12200.000 0.940
12205.000 0.943
12210.000 0.962
12215.000 0.968
12220.000 0.975
12225.000 0.991
12230.000 1.006
12235.000 1.016
12240.000 1.031
12245.000 1.052
12250.000 1.058
12255.000 1.073
12260.000 1.095
12265.000 1.103
12270.000 1.129
12275.000 1.132
12280.000 1.164
12285.000 1.182
12290.000 1.203
12295.000 1.233
12300.000 1.242
12305.000 1.283
12310.000 1.315
12315.000 1.325
12320.000 1.361
12325.000 1.381
12330.000 1.422
12335.000 1.463
12340.000 1.487
12345.000 1.535
12350.000 1.559
12355.000 1.616
12360.000 1.662
12365.000 1.697
12370.000 1.755
12375.000 1.794
12380.000 1.856
12385.000 1.943
12390.000 1.983
12395.000 2.064
12400.000 2.125
12405.000 2.223
12410.000 2.340
12415.000 2.399
12420.000 2.529
12425.000 2.603
12430.000 2.751
12435.000 2.947
12440.000 3.043
12445.000 3.257
12450.000 3.372
12455.000 3.641
12460.000 3.937
12465.000 4.107
12470.000 4.491
12475.000 4.708
12480.000 5.191
12485.000 5.772
12490.000 6.099
12495.000 6.836
12500.000 7.235
12505.000 8.111
12510.000 8.911
12515.000 9.339
12520.000 9.996
12525.000 10.173
12530.000 10.131
12535.000 9.559
12540.000 9.149
12545.000 8.225
12550.000 7.761
12555.000 6.896
12560.000 6.147
12565.000 5.819
12570.000 5.242
12575.000 4.989
12580.000 4.535
12585.000 4.154
12590.000 3.987
12595.000 3.689
12600.000 3.544
12605.000 3.307
12610.000 3.095
12615.000 2.994
12620.000 2.825
12625.000 2.744
12630.000 2.597
12635.000 2.467
12640.000 2.405
12645.000 2.297
12650.000 2.243
12655.000 2.146
12660.000 2.055
12665.000 2.015
12670.000 1.940
12675.000 1.898
12680.000 1.834
12685.000 1.769
12690.000 1.738
12695.000 1.689
12700.000 1.655
12705.000 1.611
12710.000 1.565
12715.000 1.543
12720.000 1.497
12725.000 1.472
12730.000 1.436
12735.000 1.419
12740.000 1.385
12745.000 1.357
12750.000 1.338
12755.000 1.305
12760.000 1.285
12765.000 1.264
12770.000 1.240
12775.000 1.227
