3410.000 5.258
3420.000 6.040
3430.000 8.585
3440.000 10.805
3450.000 19.034
3460.000 25.171
3470.000 12.888
3480.000 12.746
3490.000 8.031
3500.000 5.101
3510.000 3.762
3520.000 3.306
3530.000 2.593
3540.000 2.311
3550.000 1.797
3560.000 1.380
3570.000 1.170
3580.000 0.727
3590.000 0.526
3600.000 0.947
3610.000 3.310
3620.000 5.395
3630.000 5.491
3640.000 2.953
3650.000 2.449
3660.000 2.024
3670.000 1.888
3680.000 1.671
3690.000 1.592
3700.000 1.456
3710.000 1.350
3720.000 1.300
3730.000 1.218
3740.000 1.180
3750.000 1.112
3760.000 1.051
3770.000 1.023
3780.000 0.976
3790.000 0.954
3800.000 0.915
3810.000 0.886
3820.000 0.868
3830.000 0.841
3840.000 0.832
3850.000 0.808
3860.000 0.787
3870.000 0.779
3880.000 0.758
3890.000 0.749
3900.000 0.735
3910.000 0.720
3920.000 0.712
3930.000 0.700
3940.000 0.699
3950.000 0.686
3960.000 0.674
3970.000 0.670
3980.000 0.665
3990.000 0.657
4000.000 0.653
4010.000 0.644
4020.000 0.643
4030.000 0.636
4040.000 0.633
4050.000 0.630
4060.000 0.632
4070.000 0.626
4080.000 0.623
4090.000 0.625
4100.000 0.620
4110.000 0.622
4120.000 0.620
4130.000 0.624
4140.000 0.621
4150.000 0.623
4160.000 0.625
4170.000 0.626
4180.000 0.626
4190.000 0.631
4200.000 0.633
4210.000 0.635
4220.000 0.642
4230.000 0.649
4240.000 0.652
4250.000 0.660
4260.000 0.661
4270.000 0.670
4280.000 0.677
4290.000 0.685
4300.000 0.693
4310.000 0.702
4320.000 0.713
4330.000 0.728
4340.000 0.737
4350.000 0.751
4360.000 0.757
4370.000 0.777
4380.000 0.797
4390.000 0.808
4400.000 0.832
4410.000 0.843
4420.000 0.873
4430.000 0.903
4440.000 0.920
4450.000 0.958
4460.000 0.975
4470.000 1.019
4480.000 1.070
4490.000 1.096
4500.000 1.153
4510.000 1.184
4520.000 1.257
4530.000 1.341
4540.000 1.385
4550.000 1.493
4560.000 1.552
4570.000 1.687
4580.000 1.852
4590.000 1.949
4600.000 2.174
4610.000 2.311
4620.000 2.639
4630.000 3.087
4640.000 3.372
4650.000 4.136
4660.000 4.646
4670.000 6.015
4680.000 8.719
4690.000 10.959
4700.000 17.689
4710.000 20.488
4720.000 25.281
4730.000 10.227
4740.000 8.508
4750.000 7.151
4760.000 6.249
4770.000 3.874
4780.000 2.646
4790.000 3.149
4800.000 2.177
4810.000 2.228
4820.000 1.947
4830.000 1.819
4840.000 1.574
4850.000 1.326
4860.000 1.195
4870.000 0.930
4880.000 0.939
4890.000 2.033
4900.000 2.783
4910.000 2.239
4920.000 1.867
4930.000 1.751
4940.000 1.580
4950.000 1.457
4960.000 1.407
4970.000 1.319
4980.000 1.279
4990.000 1.210
5000.000 1.150
5010.000 1.119
5020.000 1.070
5030.000 1.050
5040.000 1.004
5050.000 0.962
5060.000 0.947
5070.000 0.914
5080.000 0.898
5090.000 0.872
5100.000 0.843
5110.000 0.833
5120.000 0.809
5130.000 0.799
5140.000 0.781
5150.000 0.762
5160.000 0.756
5170.000 0.739
5180.000 0.731
5190.000 0.721
5200.000 0.707
5210.000 0.703
5220.000 0.692
5230.000 0.687
5240.000 0.680
5250.000 0.676
5260.000 0.670
5270.000 0.666
5280.000 0.664
5290.000 0.663
5300.000 0.659
5310.000 0.656
5320.000 0.655
5330.000 0.655
5340.000 0.657
5350.000 0.657
5360.000 0.657
5370.000 0.661
5380.000 0.663
5390.000 0.666
5400.000 0.670
5410.000 0.673
5420.000 0.677
5430.000 0.682
5440.000 0.689
5450.000 0.698
5460.000 0.701
5470.000 0.711
5480.000 0.716
5490.000 0.731
5500.000 0.747
