6365.000 2.111
6370.000 2.118
6375.000 2.126
6380.000 2.134
6385.000 2.143
6390.000 2.153
6395.000 2.163
6400.000 2.174
6405.000 2.186
6410.000 2.198
6415.000 2.211
6420.000 2.224
6425.000 2.238
6430.000 2.253
6435.000 2.269
6440.000 2.285
6445.000 2.302
6450.000 2.320
6455.000 2.339
6460.000 2.358
6465.000 2.379
6470.000 2.400
6475.000 2.422
6480.000 2.445
6485.000 2.468
6490.000 2.493
6495.000 2.519
6500.000 2.545
6505.000 2.573
6510.000 2.602
6515.000 2.632
6520.000 2.663
6525.000 2.695
6530.000 2.729
6535.000 2.764
6540.000 2.800
6545.000 2.838
6550.000 2.877
6555.000 2.917
6560.000 2.960
6565.000 3.004
6570.000 3.049
6575.000 3.097
6580.000 3.146
6585.000 3.198
6590.000 3.252
6595.000 3.308
6600.000 3.366
6605.000 3.427
6610.000 3.490
6615.000 3.557
6620.000 3.626
6625.000 3.699
6630.000 3.775
6635.000 3.855
6640.000 3.938
6645.000 4.026
6650.000 4.118
6655.000 4.215
6660.000 4.318
6665.000 4.425
6670.000 4.539
6675.000 4.659
6680.000 4.786
6685.000 4.921
6690.000 5.063
6695.000 5.215
6700.000 5.377
6705.000 5.550
6710.000 5.735
6715.000 5.932
6720.000 6.145
6725.000 6.373
6730.000 6.620
6735.000 6.887
6740.000 7.177
6745.000 7.493
6750.000 7.838
6755.000 8.217
6760.000 8.635
6765.000 9.097
6770.000 9.611
6775.000 10.185
6780.000 10.832
6785.000 11.565
6790.000 12.400
6795.000 13.361
6800.000 14.475
6805.000 15.778
6810.000 17.318
6815.000 19.156
6820.000 21.369
6825.000 24.049
6830.000 27.291
6835.000 31.143
6840.000 35.475
6845.000 39.732
6850.000 42.722
6855.000 43.110
6860.000 40.680
6865.000 36.597
6870.000 32.185
6875.000 28.165
6880.000 24.750
6885.000 21.921
6890.000 19.586
6895.000 17.652
6900.000 16.035
6905.000 14.671
6910.000 13.509
6915.000 12.508
6920.000 11.640
6925.000 10.881
6930.000 10.212
6935.000 9.618
6940.000 9.088
6945.000 8.612
6950.000 8.183
6955.000 7.793
6960.000 7.439
6965.000 7.115
6970.000 6.818
6975.000 6.544
6980.000 6.292
6985.000 6.058
6990.000 5.841
6995.000 5.639
7000.000 5.450
7005.000 5.274
7010.000 5.109
7015.000 4.954
7020.000 4.808
7025.000 4.670
7030.000 4.541
7035.000 4.418
7040.000 4.302
7045.000 4.192
7050.000 4.088
7055.000 3.989
7060.000 3.895
7065.000 3.805
7070.000 3.720
7075.000 3.638
7080.000 3.560
7085.000 3.486
7090.000 3.415
7095.000 3.346
7100.000 3.281
7105.000 3.218
7110.000 3.158
7115.000 3.101
7120.000 3.045
7125.000 2.992
7130.000 2.941
7135.000 2.892
7140.000 2.844
7145.000 2.799
7150.000 2.755
7155.000 2.712
7160.000 2.671
7165.000 2.632
7170.000 2.594
7175.000 2.557
7180.000 2.522
7185.000 2.487
7190.000 2.454
7195.000 2.422
7200.000 2.391
7205.000 2.362
7210.000 2.333
7215.000 2.305
7220.000 2.278
7225.000 2.252
7230.000 2.227
7235.000 2.202
7240.000 2.179
7245.000 2.156
7250.000 2.134
7255.000 2.113
7260.000 2.092
7265.000 2.072
7270.000 2.053
7275.000 2.034
7280.000 2.016
7285.000 1.999
7290.000 1.982
7295.000 1.966
7300.000 1.951
7305.000 1.936
7310.000 1.921
7315.000 1.908
7320.000 1.894
7325.000 1.881
7330.000 1.869
7335.000 1.857
7340.000 1.846
7345.000 1.835
7350.000 1.825
7355.000 1.815
7360.000 1.806
7365.000 1.797
7370.000 1.788
7375.000 1.780
7380.000 1.773
7385.000 1.766
7390.000 1.759
7395.000 1.753
7400.000 1.747
7405.000 1.742
7410.000 1.737
7415.000 1.732
7420.000 1.728
7425.000 1.724
7430.000 1.721
7435.000 1.718
7440.000 1.716
7445.000 1.714
7450.000 1.712
7455.000 1.711
7460.000 1.710
7465.000 1.710
7470.000 1.710
7475.000 1.710
7480.000 1.711
7485.000 1.713
7490.000 1.715
7495.000 1.717
7500.000 1.720
7505.000 1.723
7510.000 1.727
7515.000 1.731
7520.000 1.735
7525.000 1.740
7530.000 1.746
7535.000 1.752
7540.000 1.758
7545.000 1.765
7550.000 1.773
7555.000 1.781
7560.000 1.789
7565.000 1.798
7570.000 1.808
7575.000 1.818
7580.000 1.829
7585.000 1.840
7590.000 1.852
7595.000 1.865
7600.000 1.878
7605.000 1.892
7610.000 1.907
7615.000 1.922
7620.000 1.938
7625.000 1.955
7630.000 1.972
7635.000 1.990
7640.000 2.009
7645.000 2.029
7650.000 2.050
7655.000 2.072
7660.000 2.094
7665.000 2.118
7670.000 2.143
7675.000 2.168
7680.000 2.195
7685.000 2.223
7690.000 2.252
7695.000 2.282
7700.000 2.314
7705.000 2.347
7710.000 2.381
7715.000 2.417
7720.000 2.454
7725.000 2.493
7730.000 2.534
7735.000 2.577
7740.000 2.621
7745.000 2.668
7750.000 2.717
7755.000 2.768
7760.000 2.822
7765.000 2.878
7770.000 2.937
7775.000 2.998
7780.000 3.063
7785.000 3.132
7790.000 3.204
7795.000 3.280
7800.000 3.360
7805.000 3.444
7810.000 3.534
7815.000 3.628
7820.000 3.729
7825.000 3.835
7830.000 3.948
7835.000 4.069
7840.000 4.198
7845.000 4.336
7850.000 4.483
7855.000 4.642
7860.000 4.812
7865.000 4.996
7870.000 5.195
7875.000 5.411
7880.000 5.646
7885.000 5.902
7890.000 6.183
7895.000 6.493
7900.000 6.835
7905.000 7.214
7910.000 7.638
7915.000 8.114
7920.000 8.652
7925.000 9.263
7930.000 9.963
7935.000 10.772
7940.000 11.715
7945.000 12.822
7950.000 14.137
7955.000 15.709
7960.000 17.602
7965.000 19.879
7970.000 22.582
7975.000 25.657
7980.000 28.804
7985.000 31.321
7990.000 32.250
7995.000 31.134
8000.000 28.516
8005.000 25.352
8010.000 22.306
8015.000 19.645
8020.000 17.407
8025.000 15.549
8030.000 14.004
8035.000 12.711
8040.000 11.621
8045.000 10.693
8050.000 9.895
8055.000 9.203
8060.000 8.599
8065.000 8.068
8070.000 7.597
8075.000 7.177
8080.000 6.800
8085.000 6.461
8090.000 6.154
8095.000 5.874
8100.000 5.619
8105.000 5.385
8110.000 5.170
8115.000 4.972
8120.000 4.788
8125.000 4.618
8130.000 4.459
8135.000 4.312
8140.000 4.174
8145.000 4.044
8150.000 3.923
8155.000 3.809
8160.000 3.702
8165.000 3.601
8170.000 3.505
8175.000 3.415
8180.000 3.329
8185.000 3.248
8190.000 3.170
8195.000 3.097
8200.000 3.027
8205.000 2.961
8210.000 2.897
8215.000 2.837
8220.000 2.779
8225.000 2.723
8230.000 2.670
8235.000 2.620
8240.000 2.571
8245.000 2.524
8250.000 2.480
8255.000 2.436
8260.000 2.395
8265.000 2.355
8270.000 2.317
8275.000 2.280
8280.000 2.245
8285.000 2.211
8290.000 2.178
8295.000 2.146
8300.000 2.115
8305.000 2.086
8310.000 2.057
8315.000 2.029
8320.000 2.003
8325.000 1.977
8330.000 1.952
8335.000 1.928
8340.000 1.905
8345.000 1.882
8350.000 1.860
8355.000 1.839
8360.000 1.819
8365.000 1.799
8370.000 1.780
8375.000 1.762
8380.000 1.744
8385.000 1.727
8390.000 1.710
8395.000 1.694
8400.000 1.678
8405.000 1.663
8410.000 1.649
8415.000 1.634
8420.000 1.621
8425.000 1.608
8430.000 1.595
8435.000 1.583
8440.000 1.571
8445.000 1.559
8450.000 1.548
8455.000 1.538
8460.000 1.528
8465.000 1.518
8470.000 1.508
8475.000 1.499
8480.000 1.491
8485.000 1.482
8490.000 1.474
8495.000 1.467
8500.000 1.459
8505.000 1.452
8510.000 1.446
8515.000 1.440
8520.000 1.434
8525.000 1.428
8530.000 1.423
8535.000 1.418
8540.000 1.413
8545.000 1.409
8550.000 1.405
8555.000 1.401
8560.000 1.398
8565.000 1.395
8570.000 1.392
8575.000 1.390
8580.000 1.388
8585.000 1.386
8590.000 1.385
8595.000 1.384
8600.000 1.383
8605.000 1.383
8610.000 1.383
8615.000 1.383
8620.000 1.383
8625.000 1.384
8630.000 1.385
8635.000 1.387
8640.000 1.389
8645.000 1.391
8650.000 1.394
8655.000 1.397
8660.000 1.400
8665.000 1.404
8670.000 1.408
8675.000 1.412
8680.000 1.417
8685.000 1.423
8690.000 1.428
8695.000 1.434
8700.000 1.441
8705.000 1.448
8710.000 1.455
8715.000 1.463
8720.000 1.471
8725.000 1.480
8730.000 1.489
8735.000 1.499
8740.000 1.509
8745.000 1.520
8750.000 1.531
8755.000 1.543
8760.000 1.555
8765.000 1.568
8770.000 1.582
8775.000 1.596
8780.000 1.611
8785.000 1.626
8790.000 1.643
8795.000 1.660
8800.000 1.677
8805.000 1.696
8810.000 1.715
8815.000 1.736
8820.000 1.757
8825.000 1.779
8830.000 1.802
8835.000 1.826
8840.000 1.851
8845.000 1.877
8850.000 1.904
8855.000 1.933
8860.000 1.963
8865.000 1.994
8870.000 2.027
8875.000 2.061
8880.000 2.096
8885.000 2.134
8890.000 2.173
8895.000 2.214
8900.000 2.257
8905.000 2.303
8910.000 2.350
8915.000 2.400
8920.000 2.453
8925.000 2.509
8930.000 2.567
8935.000 2.629
8940.000 2.694
8945.000 2.763
8950.000 2.836
8955.000 2.914
8960.000 2.996
8965.000 3.084
8970.000 3.177
8975.000 3.277
8980.000 3.384
8985.000 3.498
8990.000 3.620
8995.000 3.753
9000.000 3.895
9005.000 4.049
9010.000 4.217
9015.000 4.399
9020.000 4.598
9025.000 4.816
9030.000 5.055
9035.000 5.321
9040.000 5.615
9045.000 5.943
9050.000 6.312
9055.000 6.728
9060.000 7.201
9065.000 7.742
9070.000 8.366
9075.000 9.091
9080.000 9.941
9085.000 10.946
9090.000 12.140
9095.000 13.566
9100.000 15.259
9105.000 17.230
9110.000 19.408
9115.000 21.543
9120.000 23.132
9125.000 23.588
9130.000 22.700
9135.000 20.857
9140.000 18.659
9145.000 16.527
9150.000 14.641
9155.000 13.036
9160.000 11.688
9165.000 10.558
9170.000 9.606
9175.000 8.799
9180.000 8.108
9185.000 7.511
9190.000 6.993
9195.000 6.539
9200.000 6.138
9205.000 5.782
9210.000 5.465
9215.000 5.179
9220.000 4.922
9225.000 4.688
9230.000 4.475
9235.000 4.281
9240.000 4.103
9245.000 3.938
9250.000 3.787
9255.000 3.646
9260.000 3.516
9265.000 3.394
9270.000 3.281
9275.000 3.175
9280.000 3.076
9285.000 2.983
9290.000 2.895
9295.000 2.812
9300.000 2.734
9305.000 2.660
9310.000 2.590
9315.000 2.524
9320.000 2.461
9325.000 2.402
9330.000 2.345
9335.000 2.290
9340.000 2.239
9345.000 2.189
9350.000 2.142
9355.000 2.097
9360.000 2.054
9365.000 2.012
9370.000 1.973
9375.000 1.934
9380.000 1.898
9385.000 1.863
9390.000 1.829
9395.000 1.796
9400.000 1.765
9405.000 1.734
9410.000 1.705
9415.000 1.677
9420.000 1.650
9425.000 1.624
9430.000 1.598
9435.000 1.574
9440.000 1.550
9445.000 1.527
9450.000 1.505
9455.000 1.483
9460.000 1.462
9465.000 1.442
9470.000 1.423
9475.000 1.404
9480.000 1.385
9485.000 1.367
9490.000 1.350
9495.000 1.333
9500.000 1.317
9505.000 1.301
9510.000 1.285
9515.000 1.270
9520.000 1.256
9525.000 1.242
9530.000 1.228
9535.000 1.215
9540.000 1.202
9545.000 1.189
9550.000 1.177
9555.000 1.165
9560.000 1.153
9565.000 1.142
9570.000 1.131
9575.000 1.120
9580.000 1.110
9585.000 1.100
9590.000 1.090
9595.000 1.081
9600.000 1.072
9605.000 1.063
9610.000 1.054
9615.000 1.046
9620.000 1.038
9625.000 1.030
9630.000 1.022
9635.000 1.015
9640.000 1.008
9645.000 1.001
9650.000 0.994
9655.000 0.988
9660.000 0.982
9665.000 0.976
9670.000 0.970
9675.000 0.965
9680.000 0.960
9685.000 0.955
9690.000 0.950
9695.000 0.945
9700.000 0.941
9705.000 0.937
9710.000 0.933
9715.000 0.930
9720.000 0.926
9725.000 0.923
9730.000 0.920
9735.000 0.917
9740.000 0.915
9745.000 0.913
9750.000 0.911
9755.000 0.909
9760.000 0.907
9765.000 0.906
9770.000 0.905
9775.000 0.904
9780.000 0.904
9785.000 0.904
9790.000 0.904
9795.000 0.904
9800.000 0.905
9805.000 0.905
9810.000 0.906
9815.000 0.908
9820.000 0.909
9825.000 0.911
9830.000 0.914
9835.000 0.916
9840.000 0.919
9845.000 0.922
9850.000 0.926
9855.000 0.930
9860.000 0.934
9865.000 0.939
9870.000 0.944
9875.000 0.949
9880.000 0.955
9885.000 0.961
9890.000 0.968
9895.000 0.975
9900.000 0.982
9905.000 0.990
9910.000 0.998
9915.000 1.007
9920.000 1.016
9925.000 1.026
9930.000 1.036
9935.000 1.047
9940.000 1.059
9945.000 1.071
9950.000 1.084
9955.000 1.097
9960.000 1.111
9965.000 1.126
9970.000 1.141
9975.000 1.158
9980.000 1.175
9985.000 1.193
9990.000 1.211
9995.000 1.231
10000.000 1.252
10005.000 1.273
10010.000 1.296
10015.000 1.320
10020.000 1.345
10025.000 1.372
10030.000 1.400
10035.000 1.429
10040.000 1.460
10045.000 1.492
10050.000 1.526
10055.000 1.562
10060.000 1.600
10065.000 1.640
10070.000 1.682
10075.000 1.727
10080.000 1.775
10085.000 1.825
10090.000 1.879
10095.000 1.935
10100.000 1.996
10105.000 2.060
10110.000 2.129
10115.000 2.203
10120.000 2.282
10125.000 2.367
10130.000 2.458
10135.000 2.557
10140.000 2.663
10145.000 2.779
10150.000 2.904
10155.000 3.041
10160.000 3.192
10165.000 3.357
10170.000 3.539
10175.000 3.741
10180.000 3.965
10185.000 4.217
10190.000 4.499
10195.000 4.819
10200.000 5.184
10205.000 5.602
10210.000 6.084
10215.000 6.644
10220.000 7.298
10225.000 8.065
10230.000 8.964
10235.000 10.008
10240.000 11.192
10245.000 12.462
10250.000 13.681
10255.000 14.602
10260.000 14.952
10265.000 14.609
10270.000 13.710
10275.000 12.528
10280.000 11.299
10285.000 10.156
10290.000 9.146
10295.000 8.275
10300.000 7.531
10305.000 6.895
10310.000 6.349
10315.000 5.878
10320.000 5.469
10325.000 5.112
10330.000 4.798
10335.000 4.520
10340.000 4.272
10345.000 4.051
10350.000 3.851
10355.000 3.671
10360.000 3.508
10365.000 3.359
10370.000 3.222
10375.000 3.097
10380.000 2.982
10385.000 2.876
10390.000 2.777
10395.000 2.685
10400.000 2.600
10405.000 2.521
10410.000 2.446
10415.000 2.376
10420.000 2.311
10425.000 2.249
10430.000 2.191
10435.000 2.137
10440.000 2.085
10445.000 2.036
10450.000 1.989
10455.000 1.945
10460.000 1.903
10465.000 1.864
10470.000 1.826
10475.000 1.790
10480.000 1.755
10485.000 1.722
10490.000 1.691
10495.000 1.661
10500.000 1.632
10505.000 1.604
10510.000 1.578
10515.000 1.552
10520.000 1.528
10525.000 1.504
10530.000 1.482
10535.000 1.460
10540.000 1.439
10545.000 1.419
10550.000 1.400
10555.000 1.381
10560.000 1.363
10565.000 1.346
10570.000 1.329
10575.000 1.313
10580.000 1.297
10585.000 1.282
10590.000 1.268
10595.000 1.253
10600.000 1.240
10605.000 1.227
10610.000 1.214
10615.000 1.202
10620.000 1.190
10625.000 1.178
10630.000 1.167
10635.000 1.156
10640.000 1.146
10645.000 1.136
10650.000 1.126
10655.000 1.116
10660.000 1.107
10665.000 1.098
10670.000 1.090
10675.000 1.081
10680.000 1.073
10685.000 1.066
10690.000 1.058
10695.000 1.051
10700.000 1.044
10705.000 1.037
10710.000 1.031
10715.000 1.024
10720.000 1.018
10725.000 1.013
10730.000 1.007
10735.000 1.002
10740.000 0.996
10745.000 0.991
10750.000 0.987
10755.000 0.982
10760.000 0.978
10765.000 0.974
10770.000 0.970
10775.000 0.966
10780.000 0.962
10785.000 0.959
10790.000 0.956
10795.000 0.953
10800.000 0.950
10805.000 0.947
10810.000 0.945
10815.000 0.943
10820.000 0.941
10825.000 0.939
10830.000 0.937
10835.000 0.936
10840.000 0.934
10845.000 0.933
10850.000 0.932
10855.000 0.932
10860.000 0.931
10865.000 0.931
10870.000 0.931
10875.000 0.931
10880.000 0.931
10885.000 0.931
10890.000 0.932
10895.000 0.933
10900.000 0.934
10905.000 0.935
10910.000 0.936
10915.000 0.938
10920.000 0.940
10925.000 0.942
10930.000 0.944
10935.000 0.947
10940.000 0.950
10945.000 0.953
10950.000 0.956
10955.000 0.960
10960.000 0.963
10965.000 0.967
10970.000 0.972
10975.000 0.976
10980.000 0.981
10985.000 0.986
10990.000 0.992
10995.000 0.998
11000.000 1.004
11005.000 1.010
11010.000 1.017
11015.000 1.024
11020.000 1.031
11025.000 1.039
11030.000 1.047
11035.000 1.056
11040.000 1.065
11045.000 1.074
11050.000 1.084
11055.000 1.094
11060.000 1.105
11065.000 1.116
11070.000 1.127
11075.000 1.140
11080.000 1.152
11085.000 1.166
11090.000 1.179
11095.000 1.194
11100.000 1.209
11105.000 1.225
11110.000 1.241
11115.000 1.259
11120.000 1.277
11125.000 1.296
11130.000 1.315
11135.000 1.336
11140.000 1.358
11145.000 1.380
11150.000 1.404
11155.000 1.429
11160.000 1.455
11165.000 1.482
11170.000 1.511
11175.000 1.541
11180.000 1.573
11185.000 1.606
11190.000 1.641
11195.000 1.678
11200.000 1.717
11205.000 1.758
11210.000 1.802
11215.000 1.848
11220.000 1.897
11225.000 1.948
11230.000 2.003
11235.000 2.062
11240.000 2.124
11245.000 2.191
11250.000 2.262
11255.000 2.338
11260.000 2.420
11265.000 2.508
11270.000 2.604
11275.000 2.706
11280.000 2.818
11285.000 2.939
11290.000 3.072
11295.000 3.217
11300.000 3.376
11305.000 3.552
11310.000 3.747
11315.000 3.964
11320.000 4.207
11325.000 4.480
11330.000 4.789
11335.000 5.141
11340.000 5.544
11345.000 6.009
11350.000 6.548
11355.000 7.175
11360.000 7.908
11365.000 8.761
11370.000 9.741
11375.000 10.833
11380.000 11.972
11385.000 13.013
11390.000 13.727
11395.000 13.893
11400.000 13.450
11405.000 12.554
11410.000 11.446
11415.000 10.320
11420.000 9.279
11425.000 8.361
11430.000 7.568
11435.000 6.887
11440.000 6.304
11445.000 5.803
11450.000 5.368
11455.000 4.991
11460.000 4.660
11465.000 4.368
11470.000 4.110
11475.000 3.879
11480.000 3.673
11485.000 3.486
11490.000 3.318
11495.000 3.165
11500.000 3.025
11505.000 2.897
11510.000 2.780
11515.000 2.672
11520.000 2.572
11525.000 2.479
11530.000 2.393
11535.000 2.312
11540.000 2.237
11545.000 2.167
11550.000 2.101
11555.000 2.039
11560.000 1.981
11565.000 1.926
11570.000 1.874
11575.000 1.825
11580.000 1.779
11585.000 1.735
11590.000 1.693
11595.000 1.653
11600.000 1.616
11605.000 1.580
11610.000 1.545
11615.000 1.512
11620.000 1.481
11625.000 1.451
11630.000 1.422
11635.000 1.395
11640.000 1.368
11645.000 1.343
11650.000 1.319
11655.000 1.295
11660.000 1.273
11665.000 1.251
11670.000 1.230
11675.000 1.210
11680.000 1.191
11685.000 1.172
11690.000 1.154
11695.000 1.136
11700.000 1.119
11705.000 1.103
11710.000 1.087
11715.000 1.072
11720.000 1.057
11725.000 1.043
11730.000 1.029
11735.000 1.016
11740.000 1.003
11745.000 0.990
11750.000 0.978
11755.000 0.966
11760.000 0.955
11765.000 0.944
11770.000 0.933
11775.000 0.922
11780.000 0.912
11785.000 0.902
11790.000 0.893
11795.000 0.884
11800.000 0.875
11805.000 0.866
11810.000 0.857
11815.000 0.849
11820.000 0.841
11825.000 0.833
11830.000 0.826
11835.000 0.818
11840.000 0.811
11845.000 0.804
11850.000 0.797
11855.000 0.791
11860.000 0.785
11865.000 0.779
11870.000 0.773
11875.000 0.767
11880.000 0.761
11885.000 0.756
11890.000 0.751
11895.000 0.746
11900.000 0.741
11905.000 0.737
11910.000 0.732
11915.000 0.728
11920.000 0.724
11925.000 0.720
11930.000 0.716
11935.000 0.712
11940.000 0.709
11945.000 0.706
11950.000 0.703
11955.000 0.700
11960.000 0.697
11965.000 0.694
11970.000 0.692
11975.000 0.690
11980.000 0.688
11985.000 0.686
11990.000 0.684
11995.000 0.682
12000.000 0.681
12005.000 0.680
12010.000 0.679
12015.000 0.678
12020.000 0.677
12025.000 0.677
12030.000 0.676
12035.000 0.676
12040.000 0.676
12045.000 0.676
12050.000 0.677
12055.000 0.678
12060.000 0.678
12065.000 0.680
12070.000 0.681
12075.000 0.682
12080.000 0.684
12085.000 0.686
12090.000 0.688
12095.000 0.691
12100.000 0.693
12105.000 0.696
12110.000 0.699
12115.000 0.703
12120.000 0.707
12125.000 0.711
12130.000 0.715
12135.000 0.719
12140.000 0.724
12145.000 0.730
12150.000 0.735
12155.000 0.741
12160.000 0.747
12165.000 0.754
12170.000 0.760
12175.000 0.768
12180.000 0.775
12185.000 0.783
12190.000 0.792
12195.000 0.801
12200.000 0.810
12205.000 0.820
12210.000 0.830
12215.000 0.841
12220.000 0.852
12225.000 0.864
12230.000 0.877
12235.000 0.890
12240.000 0.903
12245.000 0.918
12250.000 0.933
12255.000 0.948
12260.000 0.965
12265.000 0.982
12270.000 1.000
12275.000 1.019
12280.000 1.039
12285.000 1.060
12290.000 1.082
12295.000 1.105
12300.000 1.129
12305.000 1.155
12310.000 1.182
12315.000 1.210
12320.000 1.240
12325.000 1.271
12330.000 1.304
12335.000 1.339
12340.000 1.376
12345.000 1.415
12350.000 1.456
12355.000 1.500
12360.000 1.547
12365.000 1.596
12370.000 1.649
12375.000 1.706
12380.000 1.766
12385.000 1.830
12390.000 1.900
12395.000 1.974
12400.000 2.054
12405.000 2.141
12410.000 2.235
12415.000 2.336
12420.000 2.447
12425.000 2.568
12430.000 2.701
12435.000 2.846
12440.000 3.007
12445.000 3.186
12450.000 3.384
12455.000 3.606
12460.000 3.855
12465.000 4.136
12470.000 4.455
12475.000 4.817
12480.000 5.230
12485.000 5.702
12490.000 6.239
12495.000 6.844
12500.000 7.513
12505.000 8.226
12510.000 8.936
12515.000 9.560
12520.000 9.990
12525.000 10.130
12530.000 9.947
12535.000 9.495
12540.000 8.878
12545.000 8.198
12550.000 7.525
12555.000 6.898
12560.000 6.333
12565.000 5.832
12570.000 5.391
12575.000 5.004
12580.000 4.663
12585.000 4.363
12590.000 4.097
12595.000 3.860
12600.000 3.649
12605.000 3.459
12610.000 3.289
12615.000 3.134
12620.000 2.994
12625.000 2.866
12630.000 2.749
12635.000 2.641
12640.000 2.542
12645.000 2.451
12650.000 2.366
12655.000 2.288
12660.000 2.215
12665.000 2.146
12670.000 2.083
12675.000 2.023
12680.000 1.967
12685.000 1.914
12690.000 1.864
12695.000 1.817
12700.000 1.773
12705.000 1.731
12710.000 1.692
12715.000 1.654
12720.000 1.618
12725.000 1.584
12730.000 1.552
12735.000 1.521
12740.000 1.491
12745.000 1.463
12750.000 1.436
12755.000 1.410
12760.000 1.386
12765.000 1.362
12770.000 1.339
12775.000 1.318
