3400.000 1.072
3410.000 1.087
3420.000 1.125
3430.000 1.168
3440.000 1.189
3450.000 1.239
3460.000 1.265
3470.000 1.328
3480.000 1.396
3490.000 1.435
3500.000 1.522
3510.000 1.568
3520.000 1.674
3530.000 1.799
3540.000 1.871
3550.000 2.036
3560.000 2.127
3570.000 2.344
3580.000 2.617
3590.000 2.778
3600.000 3.181
3610.000 3.431
3620.000 4.069
3630.000 5.013
3640.000 5.662
3650.000 7.631
3660.000 9.184
3670.000 14.722
3680.000 26.010
3690.000 31.809
3700.000 16.273
3710.000 11.509
3720.000 7.335
3730.000 5.449
3740.000 4.821
3750.000 3.903
3760.000 3.563
3770.000 3.024
3780.000 2.632
3790.000 2.470
3800.000 2.204
3810.000 2.099
3820.000 1.909
3830.000 1.756
3840.000 1.689
3850.000 1.569
3860.000 1.515
3870.000 1.421
3880.000 1.337
3890.000 1.302
3900.000 1.233
3910.000 1.205
3920.000 1.145
3930.000 1.091
3940.000 1.068
3950.000 1.024
3960.000 1.005
3970.000 0.968
3980.000 0.935
3990.000 0.917
4000.000 0.889
4010.000 0.875
4020.000 0.850
4030.000 0.826
4040.000 0.817
4050.000 0.796
4060.000 0.787
4070.000 0.771
4080.000 0.756
4090.000 0.745
4100.000 0.732
4110.000 0.728
4120.000 0.715
4130.000 0.704
4140.000 0.697
4150.000 0.688
4160.000 0.681
4170.000 0.673
4180.000 0.664
4190.000 0.665
4200.000 0.657
4210.000 0.652
4220.000 0.647
4230.000 0.642
4240.000 0.641
4250.000 0.635
4260.000 0.635
4270.000 0.632
4280.000 0.625
4290.000 0.626
4300.000 0.629
4310.000 0.628
4320.000 0.627
4330.000 0.626
4340.000 0.630
4350.000 0.629
4360.000 0.626
4370.000 0.631
4380.000 0.633
4390.000 0.633
4400.000 0.640
4410.000 0.640
4420.000 0.643
4430.000 0.650
4440.000 0.651
4450.000 0.659
4460.000 0.664
4470.000 0.671
4480.000 0.681
4490.000 0.682
4500.000 0.696
4510.000 0.697
4520.000 0.712
4530.000 0.719
4540.000 0.732
4550.000 0.749
4560.000 0.756
4570.000 0.776
4580.000 0.782
4590.000 0.805
4600.000 0.827
4610.000 0.842
4620.000 0.866
4630.000 0.879
4640.000 0.909
4650.000 0.948
4660.000 0.962
4670.000 1.004
4680.000 1.022
4690.000 1.068
4700.000 1.121
4710.000 1.145
4720.000 1.208
4730.000 1.241
4740.000 1.312
4750.000 1.394
4760.000 1.438
4770.000 1.538
4780.000 1.593
4790.000 1.715
4800.000 1.856
4810.000 1.934
4820.000 2.113
4830.000 2.213
4840.000 2.440
4850.000 2.715
4860.000 2.878
4870.000 3.262
4880.000 3.490
4890.000 4.061
4900.000 4.838
4910.000 5.345
4920.000 6.712
4930.000 7.660
4940.000 10.345
4950.000 19.526
4960.000 32.316
4970.000 42.141
4980.000 30.162
4990.000 13.152
5000.000 8.402
5010.000 7.129
5020.000 5.444
5030.000 4.868
5040.000 4.060
5050.000 3.457
5060.000 3.223
5070.000 2.833
5080.000 2.671
5090.000 2.393
5100.000 2.166
5110.000 2.072
5120.000 1.889
5130.000 1.815
5140.000 1.681
5150.000 1.565
5160.000 1.515
5170.000 1.423
5180.000 1.382
5190.000 1.305
5200.000 1.235
5210.000 1.204
5220.000 1.148
5230.000 1.121
5240.000 1.073
5250.000 1.026
5260.000 1.008
5270.000 0.972
5280.000 0.956
5290.000 0.921
5300.000 0.892
5310.000 0.876
5320.000 0.850
5330.000 0.839
5340.000 0.815
5350.000 0.799
5360.000 0.785
5370.000 0.771
5380.000 0.759
5390.000 0.747
5400.000 0.735
5410.000 0.722
5420.000 0.713
5430.000 0.706
5440.000 0.697
5450.000 0.685
5460.000 0.685
5470.000 0.675
5480.000 0.674
5490.000 0.664
5500.000 0.661
5510.000 0.659
5520.000 0.654
5530.000 0.651
5540.000 0.647
5550.000 0.646
5560.000 0.645
5570.000 0.645
5580.000 0.643
5590.000 0.640
5600.000 0.642
5610.000 0.644
5620.000 0.646
5630.000 0.647
5640.000 0.648
5650.000 0.654
5660.000 0.658
5670.000 0.660
5680.000 0.663
5690.000 0.669
5700.000 0.676
5710.000 0.679
5720.000 0.688
5730.000 0.693
5740.000 0.701
5750.000 0.709
5760.000 0.722
5770.000 0.730
5780.000 0.737
5790.000 0.753
5800.000 0.762
5810.000 0.780
5820.000 0.796
5830.000 0.808
5840.000 0.826
5850.000 0.838
5860.000 0.861
5870.000 0.886
5880.000 0.903
5890.000 0.931
5900.000 0.948
5910.000 0.981
5920.000 1.020
5930.000 1.040
5940.000 1.085
5950.000 1.108
5960.000 1.163
5970.000 1.220
5980.000 1.248
5990.000 1.316
6000.000 1.352
6010.000 1.431
6020.000 1.523
6030.000 1.575
6040.000 1.689
6050.000 1.748
6060.000 1.894
6070.000 2.062
6080.000 2.156
6090.000 2.382
6100.000 2.519
6110.000 2.839
6120.000 3.255
6130.000 3.517
6140.000 4.200
6150.000 4.650
6160.000 5.923
6170.000 8.109
6180.000 9.853
6190.000 15.837
6200.000 20.266
6210.000 23.024
6220.000 10.840
6230.000 8.575
6240.000 6.070
6250.000 5.331
6260.000 4.354
6270.000 3.748
6280.000 3.516
6290.000 3.136
6300.000 2.977
6310.000 2.685
6320.000 2.466
6330.000 2.367
6340.000 2.199
6350.000 2.126
6360.000 1.998
6370.000 1.893
6380.000 1.844
6390.000 1.767
6400.000 1.734
6410.000 1.682
6420.000 1.640
6430.000 1.630
6440.000 1.613
6450.000 1.613
6460.000 1.630
6470.000 1.681
6480.000 1.721
6490.000 1.866
6500.000 1.980
6510.000 2.403
6520.000 3.519
6530.000 4.777
6540.000 8.753
6550.000 7.199
6560.000 1.868
6570.000 0.570
6580.000 0.298
6590.000 0.237
6600.000 0.278
6610.000 0.351
6620.000 0.401
6630.000 0.418
6640.000 0.450
6650.000 0.461
6660.000 0.484
6670.000 0.498
6680.000 0.505
6690.000 0.516
6700.000 0.521
6710.000 0.529
6720.000 0.537
6730.000 0.538
6740.000 0.542
6750.000 0.546
6760.000 0.553
6770.000 0.559
6780.000 0.560
6790.000 0.565
6800.000 0.570
6810.000 0.573
6820.000 0.578
6830.000 0.582
6840.000 0.586
6850.000 0.590
6860.000 0.597
6870.000 0.603
6880.000 0.607
6890.000 0.613
6900.000 0.621
6910.000 0.630
6920.000 0.630
6930.000 0.641
6940.000 0.653
6950.000 0.659
6960.000 0.670
6970.000 0.677
6980.000 0.689
6990.000 0.703
7000.000 0.715
