3730.000 5.347
3740.000 4.736
3750.000 3.844
3760.000 3.224
3770.000 2.982
3780.000 2.595
3790.000 2.438
3800.000 2.182
3810.000 1.976
3820.000 1.886
3830.000 1.740
3840.000 1.671
3850.000 1.553
3860.000 1.454
3870.000 1.407
3880.000 1.328
3890.000 1.288
3900.000 1.222
3910.000 1.162
3920.000 1.136
3930.000 1.081
3940.000 1.060
3950.000 1.017
3960.000 1.000
3970.000 0.959
3980.000 0.926
3990.000 0.910
4000.000 0.880
4010.000 0.867
4020.000 0.845
4030.000 0.826
4040.000 0.813
4050.000 0.793
4060.000 0.783
4070.000 0.766
4080.000 0.751
4090.000 0.743
4100.000 0.730
4110.000 0.723
4120.000 0.712
4130.000 0.699
4140.000 0.696
4150.000 0.684
4160.000 0.681
4170.000 0.674
4180.000 0.666
4190.000 0.660
4200.000 0.651
4210.000 0.651
4220.000 0.646
4230.000 0.637
4240.000 0.639
4250.000 0.636
4260.000 0.635
4270.000 0.628
4280.000 0.626
4290.000 0.627
4300.000 0.623
4310.000 0.623
4320.000 0.622
4330.000 0.623
4340.000 0.627
4350.000 0.623
4360.000 0.625
4370.000 0.628
4380.000 0.628
4390.000 0.633
4400.000 0.635
4410.000 0.637
4420.000 0.642
4430.000 0.645
4440.000 0.651
4450.000 0.658
4460.000 0.662
4470.000 0.669
4480.000 0.677
4490.000 0.681
4500.000 0.692
4510.000 0.696
4520.000 0.711
4530.000 0.724
4540.000 0.731
4550.000 0.747
4560.000 0.753
4570.000 0.773
4580.000 0.792
4590.000 0.799
4600.000 0.825
4610.000 0.835
4620.000 0.866
4630.000 0.893
4640.000 0.908
4650.000 0.943
4660.000 0.960
4670.000 1.000
4680.000 1.044
4690.000 1.069
4700.000 1.120
4710.000 1.147
4720.000 1.210
4730.000 1.276
4740.000 1.318
4750.000 1.398
4760.000 1.446
4770.000 1.543
4780.000 1.659
4790.000 1.720
4800.000 1.863
4810.000 1.943
4820.000 2.121
4830.000 2.334
4840.000 2.455
4850.000 2.739
4860.000 2.903
4870.000 3.296
4880.000 3.800
4890.000 4.112
4900.000 4.905
4910.000 5.419
4920.000 6.822
4930.000 9.005
4940.000 10.553
4950.000 20.662
4960.000 33.478
4970.000 41.951
4980.000 14.850
4990.000 12.644
5000.000 8.038
5010.000 6.969
5020.000 5.296
5030.000 4.345
5040.000 3.985
5050.000 3.406
5060.000 3.174
5070.000 2.797
5080.000 2.490
5090.000 2.360
5100.000 2.139
5110.000 2.045
5120.000 1.867
5130.000 1.790
5140.000 1.661
5150.000 1.546
5160.000 1.497
5170.000 1.405
5180.000 1.366
5190.000 1.286
5200.000 1.223
5210.000 1.190
5220.000 1.134
5230.000 1.109
5240.000 1.061
5250.000 1.015
5260.000 0.998
5270.000 0.961
5280.000 0.943
5290.000 0.912
5300.000 0.881
5310.000 0.869
5320.000 0.842
5330.000 0.832
5340.000 0.809
5350.000 0.788
5360.000 0.777
5370.000 0.766
5380.000 0.757
5390.000 0.741
5400.000 0.725
5410.000 0.720
5420.000 0.706
5430.000 0.703
5440.000 0.690
5450.000 0.681
5460.000 0.677
5470.000 0.671
5480.000 0.669
5490.000 0.660
5500.000 0.656
